time,steps
2025-01-31T13:00:00Z,1042
2025-02-01T13:00:00Z,381
2025-02-02T13:00:00Z,3000
2025-02-03T13:00:00Z,2263
2025-02-04T13:00:00Z,3012
2025-02-05T13:00:00Z,1765
2025-02-06T13:00:00Z,4600
2025-02-07T13:00:00Z,3032
2025-02-08T13:00:00Z,1087
2025-02-09T13:00:00Z,3091
2025-02-10T13:00:00Z,3221
2025-02-11T13:00:00Z,5014
2025-02-12T13:00:00Z,3485
2025-02-13T13:00:00Z,2202
2025-02-14T13:00:00Z,6409
2025-02-15T13:00:00Z,4906
2025-02-16T13:00:00Z,7108
2025-02-17T13:00:00Z,3664
2025-02-18T13:00:00Z,581
2025-02-19T13:00:00Z,4764
2025-02-20T13:00:00Z,6784
2025-02-21T13:00:00Z,8269
2025-02-22T13:00:00Z,2635
2025-02-23T13:00:00Z,2999
2025-02-24T13:00:00Z,5197
2025-02-25T13:00:00Z,5129
2025-02-26T13:00:00Z,4296
2025-02-27T13:00:00Z,1421
2025-02-28T13:00:00Z,1053
2025-03-01T13:00:00Z,568
2025-03-02T13:00:00Z,3312
2025-03-03T13:00:00Z,4940
2025-03-04T13:00:00Z,3631
2025-03-05T13:00:00Z,8150
2025-03-06T13:00:00Z,4105
2025-03-07T13:00:00Z,1881
2025-03-08T13:00:00Z,3990
2025-03-09T13:00:00Z,2332
2025-03-10T13:00:00Z,5355
2025-03-11T13:00:00Z,4031
2025-03-12T13:00:00Z,8318
2025-03-13T13:00:00Z,4743
2025-03-14T13:00:00Z,5210
2025-03-15T13:00:00Z,2479
2025-03-16T13:00:00Z,6340
2025-03-17T13:00:00Z,7228
2025-03-18T13:00:00Z,5213
2025-03-19T13:00:00Z,5032
2025-03-20T13:00:00Z,9045
2025-03-21T13:00:00Z,8555
2025-03-22T13:00:00Z,1273
2025-03-23T13:00:00Z,6537
2025-03-24T13:00:00Z,7611
2025-03-25T13:00:00Z,2232
2025-03-26T13:00:00Z,3133
2025-03-27T13:00:00Z,2694
2025-03-28T13:00:00Z,4059
2025-03-29T13:00:00Z,3226
2025-03-30T13:00:00Z,6015
2025-03-31T13:00:00Z,5509
2025-04-01T13:00:00Z,4917
2025-04-02T13:00:00Z,851
2025-04-03T13:00:00Z,5586
2025-04-04T13:00:00Z,4760
2025-04-05T14:00:00Z,2693
2025-04-06T14:00:00Z,2165
2025-04-07T14:00:00Z,4771
